event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2019-03-13,48011,-0.03031261443049088,-0.03516520349407781,-0.03199152205806827,0.0008963457404737585,-0.024414217361898388
2019-03-13,48017,0.014528590339112215,-0.008403182097416386,0.020909165521954515,-0.0046788488889030234,-0.00010199153610870176
2019-03-13,48045,0.011936546736309245,0.029292155565618254,0.010356920838339646,-0.007727736954212326,-0.05866228014915781
2019-03-13,48049,0.0010647597805231689,0.0017556365793433351,0.0018678286703939194,0.007821977322976452,0.009654539095131948
2019-03-13,48065,-0.019715283648782556,-0.011489062792778684,0.08689142661907899,-0.016673977140174955,0.7016022182747095
2019-03-13,48069,0.03262825127687449,0.0038190944004291016,-0.04386175666898892,0.0039043412745832506,-0.011315150327078194
2019-03-13,48075,0.05355010390763418,-0.0036566387618690455,-0.017356485294218824,0.0008326948557041379,-0.05055871104843256
2019-03-13,48079,0.0015691532761794441,-0.002834596225067529,-0.0021513262566253202,-0.002568476488086009,-0.027504585100312975
2019-03-13,48081,-0.0005252553812215592,-4.601463213727876e-05,-0.0008401754579210911,0.0005678683729967841,-0.002251625324655368
2019-03-13,48085,-0.00031094522341633705,-0.00034304752612215146,-0.001179818916323587,-0.0010321139481279443,-0.00026509722076779646
2019-03-13,48087,0.010711374274657409,-0.00405900417123426,-0.013324076386097084,0.004697828989741144,-0.04124603636872225
2019-03-13,48101,0.018683647294417675,-0.0025278103951938274,-0.016235843081900448,-0.0009590795040609335,-0.050066948388273476
2019-03-13,48103,0.010154434799835549,0.010374722640514311,0.020618751266107987,-0.01531156907122136,-0.002921957121499952
2019-03-13,48107,-0.002031839312180145,-0.0013461594078104343,0.0014901499988349762,0.0016997941792795956,-0.00636587464392158
2019-03-13,48109,-0.008031600220705391,0.012805247262365496,0.012894203734667417,0.01338586283393569,0.02230802065686309
2019-03-13,48111,-0.14870417209825948,-0.08593238381597251,-0.031004297327510314,0.013376657944165683,-0.826856567962186
2019-03-13,48113,-0.0001324181472924994,0.0006521560181238047,-0.00031648868539028237,-0.0010232091569943639,0.001971026187794509
2019-03-13,48115,-0.002779283862463797,-0.01126791300691916,-0.008956199688292244,0.008665556990261294,-0.003080716149474818
2019-03-13,48117,-0.016801752650374945,-0.01853298560537554,0.01773324793375828,-0.00607994170520125,-0.004696988809432322
2019-03-13,48121,0.00029188376601484677,-0.0005847935016689162,-0.0020287492195987665,-0.000236816416751281,-3.786682816007213e-05
2019-03-13,48129,-0.0029268768417464635,-0.008719896073802946,0.006191248580174429,0.010062033786700663,-0.010711787223596735
2019-03-13,48133,-0.006731372736578589,0.0049435424895381,0.0080510224399723,0.014873069209145107,0.02369104417451262
2019-03-13,48135,-0.002051234449718483,0.00218559253038598,0.004605159387459865,0.0010220009648660797,0.0068889006263868425
2019-03-13,48139,-0.0005530846369182646,4.124997474481149e-05,0.0008693466053438441,-0.00039554327921798764,0.0005259813919450344
2019-03-13,48141,-0.0012460863884944167,0.025991067227798904,-0.005631322031116929,-7.647871780396519e-05,-0.013944274935762134
2019-03-13,48147,4.432987178555484e-05,-0.0008186534524829924,-0.0004651887106680852,-8.285940387011488e-05,-0.0005135803322834454
2019-03-13,48153,0.005318279006411013,0.0018190639384539978,0.01595876195670414,-0.025188177698131965,-0.06161820314337273
2019-03-13,48165,-0.002665971367941545,-0.004434685677870243,-0.07857109034825671,0.000175025804864639,-0.010400234403462416
2019-03-13,48169,-0.019938670580771443,-0.016068751915092692,-0.011915813299020419,0.0008232880370267412,-0.00829127262888246
2019-03-13,48173,-8.889827726293008e-05,-0.00039302732941900054,-0.0007136057035712177,-0.0009287838878016021,-0.00030143554962557776
2019-03-13,48179,-0.007083652886499876,0.041115112626829896,0.06558000516635462,0.000665048007517783,0.0604508547304731
2019-03-13,48181,0.000753926821141025,-0.0005712830087081866,-0.0020210886599182467,-0.0023858457999589465,0.0007888702802971267
2019-03-13,48183,6.508930726678683e-05,3.56476691221342e-05,0.0008133891397558977,0.0002136317987729195,5.8652510824888215e-05
2019-03-13,48189,0.005525948205444858,-0.024838423324719038,-0.04384808326643441,-0.004611217052055198,-0.03522927561132449
2019-03-13,48191,0.0501778423909371,-0.001858901043090888,-0.009712261882243362,0.0019833181024771496,-0.02511929036131752
2019-03-13,48195,-0.22183416091429597,-0.1030591758551408,-0.3161318885989496,-0.36171969392633374,0.19276657410974263
2019-03-13,48203,-0.00015350934451770042,0.00023449791183597886,-3.287173194103368e-05,-0.014407204849017807,-0.0012217775009211581
2019-03-13,48205,-0.008756171996669698,-0.008275290754653677,-0.042553951831489696,-0.03920572315755988,0.115108584882161
2019-03-13,48207,-0.003678559554892669,-0.013587416856725962,-0.011694699807240265,0.019664714000978814,-0.0009848947071925199
2019-03-13,48211,-0.0002902511084787035,0.029156084716298408,0.009479999191489216,0.0009264075767241586,-0.02389166387448366
2019-03-13,48217,0.0011183383301120193,-0.0022390720718364803,-0.0034582623336595272,-0.002242750116742627,-0.0033713560986068604
2019-03-13,48219,0.00494607691629834,-0.012684264723416824,-0.01729788541373565,-0.00749322368779676,-0.026700555872525927
2019-03-13,48221,-0.0006435403498414568,-0.0017288206987357726,-0.00303988307730967,0.00042301788095134847,0.001104093530504382
2019-03-13,48227,-0.0025141203759267323,-8.65239136940265e-06,-0.004454814539914328,7.491699237217875e-05,-0.00705348491105
2019-03-13,48229,-0.0014220726129560391,-0.0004286255841254951,-0.0027493972399595824,0.0016492196459579854,-0.015024589571650596
2019-03-13,48233,0.055395281517543804,-0.1994547239807618,-0.8191458657003654,-0.18072354552141134,-0.46328283712767404
2019-03-13,48237,-0.0027732713920831445,-0.00041634425245641593,0.0018916235009664474,-0.004051428931075789,-0.0007585994502010349
2019-03-13,48243,0.003688816428503876,-0.0002911735088639905,-0.0006703371518894707,0.0003049308209015487,-0.0006760558402304335
2019-03-13,48251,-0.001843641341909192,0.0007791905454098743,0.0058455808594524445,0.004808531260871388,-0.002410238426739937
2019-03-13,48253,-0.0013855631436376636,0.0013795028873617998,0.01432813317177875,0.013784798002527104,0.019996934809104583
2019-03-13,48257,-7.618980985729966e-05,-0.0038812864518329624,0.0005134941622275402,0.0007668126608982031,-0.00027345246033191504
2019-03-13,48267,0.00426268093827438,0.006772803668583627,0.013544636571648068,0.014795270330712769,0.01902156047071766
2019-03-13,48279,-0.0010280925117408298,0.0035541212800669873,-0.009789351043261844,-0.00503075893560153,-0.016654499150690987
2019-03-13,48295,-0.006961977254439927,0.09262404201300882,0.05087071864271433,0.018213395108638147,-0.029846388781176417
2019-03-13,48301,-0.03753441879977404,0.01084233607127727,0.0007104223309495339,-0.06470259823616886,0.0375986417624784
2019-03-13,48303,0.00907000157209763,-0.009421689597273806,-0.021280636509320643,-0.024097274713626948,-0.025042210222112855
2019-03-13,48305,0.023939189928646076,0.03607589171619683,0.014266876393027227,-0.009374631691794685,0.03678189574306698
2019-03-13,48317,0.010110946452429062,0.003187739020462814,0.01820334232453998,0.005107342292065619,0.02183477754270069
2019-03-13,48329,-0.001347398116471609,-0.0012570971857312663,-0.0018871369172378354,-0.0006594812961533544,-0.004906865556324183
2019-03-13,48335,-0.0013192791581849517,0.0005939930121769926,0.0002171650567582943,-0.003057801746322206,0.001737542994384866
2019-03-13,48337,-0.0017140590267791939,-0.002442837373044543,-0.004060581071478119,0.0003338214248474851,-0.0014563576968940456
2019-03-13,48341,-0.8957729756000166,-0.15187214973508567,-0.5765383207995751,-0.4643712802136917,-1.0123723943339062
2019-03-13,48345,-0.1390183418354956,-0.025709747363992022,-0.0063650383147139805,-0.014167339509057006,-0.056037493659225134
2019-03-13,48349,-0.00034172095766342274,-0.00023252757125062553,-0.0019944214998719035,-0.01090932692685002,-0.002494879834458418
2019-03-13,48353,0.0003118670487315409,-0.0007025270399187572,-0.003057298752680165,0.005003331870323576,0.0002026604781827485
2019-03-13,48357,-0.01810233059524289,0.02188667473020972,0.2375546899296998,0.0024740131427272924,0.04594067389993619
2019-03-13,48359,-0.1434890133648015,-0.11429381144020806,-0.13683676686878982,0.025326845347234672,-0.16260440477598165
2019-03-13,48363,0.001123147861035359,-0.0004981439464658818,-0.0011249054736790524,0.00026584448379671135,0.000698939381991855
2019-03-13,48367,3.700731463480056e-05,-4.5980671730091625e-05,-0.0015539309380474256,-0.0002554526209773663,-0.0004082680257516681
2019-03-13,48369,-0.00828490724862952,0.0011931125480887372,0.012315978645759701,-0.0035709260684148314,0.0011515071156442992
2019-03-13,48371,0.0006330222721232948,0.0016790161459045334,0.001452734109793817,-0.00014552252386367415,0.002485020067146442
2019-03-13,48375,-0.28024406884826997,-0.22849275975083533,-0.20317378736135494,-0.06834918267371237,-0.21668871781442067
2019-03-13,48377,-0.0018953093730685738,0.0019308509861923617,0.006537318177532989,-0.0015936337335425155,0.005102276679105844
2019-03-13,48381,-0.004917372802739323,-0.016243314612659723,-0.028480739446904255,0.0011088347488903139,0.034241854306449035
2019-03-13,48383,0.0004960972109646195,-0.0018445388681316462,-0.0019491336283869952,-0.0035164876129855083,-0.0010398880172185015
2019-03-13,48389,-0.0018782240997167786,0.0012161497905084674,0.00111739484556188,-0.012619390703478237,0.0019005172346202304
2019-03-13,48393,-0.027096601860290503,-0.07867750590337408,-0.1076566211661909,-0.058038238634208095,-0.13348326337098532
2019-03-13,48399,-0.0003490379980481406,0.0037512630272519693,0.004351946013026672,0.003843327898562121,0.02097651574175456
2019-03-13,48401,-0.0006296281282505145,-0.0006122402006948635,-0.005423904011612274,0.003909815284292351,0.01772528701109606
2019-03-13,48415,-0.006007130334103425,0.005819367795449962,0.0029800888747291837,0.0052214635190314385,0.013872813102804554
2019-03-13,48421,0.25526382289410066,0.1081081282563379,0.5586019271507658,0.036237492094042575,0.8212963938935154
2019-03-13,48423,-0.00012048824405099965,-0.0009576942904512809,-0.0003141111079626108,-0.0003400984822522473,0.0010405623524332528
2019-03-13,48433,-0.008574917023694168,-0.002355596109145137,-0.008120735638121102,-0.0016110511950995186,-0.029827375964572068
2019-03-13,48437,0.0012290901769134444,0.021220529463441294,-0.030247650224560173,-0.05886161984700968,-0.05019512513101501
2019-03-13,48439,7.962929773156619e-05,0.0004541232762113607,3.262426520714854e-05,0.0039351824414677345,0.002769184647910509
2019-03-13,48445,0.009407728399056795,-0.02193545087651338,-0.0971461639929205,-0.005051788172389743,-0.047653006604495146
2019-03-13,48447,-0.00012960123026389825,8.649139874961076e-05,-0.0017989057409433795,0.0025488616942906384,0.01044243431237335
2019-03-13,48451,-0.0006309254062335729,-0.001211161061054576,-0.0014136531419400552,0.005009305470437122,-7.293845640481245e-05
2019-03-13,48459,-0.003162967863926003,-0.0038092586416836258,-0.00653299257411849,0.006056056218620591,0.0030022418951149293
2019-03-13,48467,-0.00012128473188732417,-0.00024667603042970816,-3.098310208308412e-05,-0.006018437237924722,-0.000836117441644094
2019-03-13,48475,-0.002964341489291488,0.0032429610290605343,0.005478136447282345,0.012724513252167752,0.013489635986265583
2019-03-13,48483,-0.01187961679195303,0.0022171282836439474,-0.015348728801967745,0.006844614345839297,-0.010702127889450887
2019-03-13,48495,-0.0004313185681165308,-0.0017249802841924297,-0.0030600628703334517,0.01688481819829972,0.0012836246543810933
2019-03-13,48501,0.0012771229537640264,0.0034442327892768645,-0.004978970292329652,-0.005471650543316112,-0.01654800835256008
2021-03-26,01009,0.0006724100627763195,0.004356070600236227,0.002247770259389146,-0.0010243614364599347,-0.01402445368236744
2021-03-26,01013,0.0001868745088725414,0.0015084663784733186,0.0024760549298908294,-0.00030779665827037825,0.002327282943939482
2021-03-26,01021,0.0012934974393944976,-0.0014500237110963432,-0.006381166795010343,0.008500944235420312,0.006547054637923683
2021-03-26,01023,0.00019830169882443138,0.00012945065165104533,0.0014214101880885694,-0.0003408538495579545,-5.305315495603385e-05
2021-03-26,01025,0.001471291604652847,0.0008507829673746001,0.0007101170620175594,-0.0007596926907524066,-0.0006622041642979054
2021-03-26,01027,0.0003339070248207859,0.0014810967564245735,0.0008070941638796088,0.002364324950310603,0.003519128209175021
2021-03-26,01031,-5.519038698935017e-05,5.297590347620273e-05,0.00010690084520700296,0.0002640874599391322,-0.00011791325559792237
2021-03-26,01035,-8.482070124085162e-05,0.001513517969998141,0.0027239995089550465,-0.00023994733941895975,0.00012689686338003499
2021-03-26,01037,0.0009605049263204032,-0.0039690762663380785,-0.002249982229334757,0.001151299298695646,0.0012903364470723405
2021-03-26,01041,0.0003891001788733225,0.00011083058834277242,0.00140184858358315,-0.0005499759074515753,-0.00023527532605414762
2021-03-26,01043,-0.0007221468914357793,0.00048437143486539797,-0.00019491687900832083,-0.0023698295701151256,-0.008816822474822641
2021-03-26,01045,-0.0005891896385244349,9.546733691423749e-05,0.00017720984195628058,-0.0004315313463534917,-6.00823790477238e-06
2021-03-26,01059,0.001545522627566642,0.0007051030423303297,0.0004309377321228009,-0.0022697212886693863,-0.0035595391268674623
2021-03-26,01069,-9.009724868626857e-05,6.464709158414701e-06,6.446497947761894e-05,-9.685319308749268e-05,-0.000192393630501754
2021-03-26,01071,0.0016213997311244161,0.005020231441442889,0.004809488024197424,-0.009284992915246284,-0.013300317762865978
2021-03-26,01073,0.000999228280698779,-0.00022551650225868976,-0.0020771835678757055,-0.000502374915569597,0.002525780687235615
2021-03-26,01089,0.0014749065554809956,0.0011648759683378562,0.0015548557993233496,-0.0007958807246704336,0.0006840902156975918
2021-03-26,01091,0.0003863431939866756,0.0002613464549416425,0.0005548922180090867,-2.0435161041927477e-05,7.61040455614754e-05
2021-03-26,01093,-6.845591196024499e-05,0.0013355353968437377,3.240648070493074e-05,-0.002943565364677003,-0.0010836175919542394
2021-03-26,01095,0.003832476559498043,0.0034465707959414962,0.004242010893948307,-0.002593560382197862,0.010745876833440287
2021-03-26,01099,0.0011447301157872405,0.0005197680507863572,0.001988675136042163,0.0004229403825977663,0.0020655655004829334
2021-03-26,01103,0.002970688689998708,0.0011559763023115807,0.00686129079974863,-0.0016194211462577683,0.006140896172990314
2021-03-26,01111,-0.005708551248385735,-0.0030610198835975683,-0.015908846638054752,-0.007937127885648439,-0.0030819812497812626
2021-03-26,01123,0.0005751248720086503,0.0008924045364658549,0.0010925471089627628,-0.005043888513525344,-0.0015696929759829727
2021-03-26,01133,-0.0002520700531509299,0.0004727958990695027,1.6453247373364455e-05,-0.0009858181547587799,-0.0077178149074325075
2021-03-26,05001,0.001036688629532538,-0.0029463606553242153,-0.0037254624330166543,-0.005536449877256172,0.00600668111340007
2021-03-26,05013,0.0005160417236107408,0.0022046771484947525,0.0006877960482628248,0.0032845360925137443,-0.0011171629985839444
2021-03-26,05037,0.0005707379437427801,9.295436129493507e-05,6.749116494728265e-05,-0.0006293799776887661,-6.130818483530455e-05
2021-03-26,05039,-0.0005784678278099482,-0.002407955964813503,-0.0008696686866738086,-0.0029452280522219605,0.000730737168059787
2021-03-26,05041,0.00398408815088304,0.000839519147282517,0.009585348899057065,0.009229139197156224,0.0042853434737800235
2021-03-26,05043,-0.000928768714035078,-0.0003702221315044418,9.7513525681213e-05,0.0017918114987603507,0.0007254337727994921
2021-03-26,05069,0.0015132429678709133,-0.0018356666480572117,-0.001861261071115828,0.001870182977031105,0.006191385472680666
2021-03-26,05073,5.8428005861886514e-05,0.0009625255122404229,0.0007677417283383434,0.003246965023147092,-0.0004900093193732009
